id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
853627,"Cottage in Deià, Mallorca · ★4.91 · 3 bedrooms · 3 beds · 1.5 baths",4457538,Oona,,Deyá,39.75976,2.64318,Entire home/apt,149,5,76,2023-12-09,0.59,1,64,12,ETV-4250
343193,Cottage in Santa Margalida · ★4.94 · 3 bedrooms · 6 beds · 3 baths,1741287,Simon,,Santa Margalida,39.71234,3.14772,Entire home/apt,110,5,33,2020-08-31,0.26,1,1,0,
351320,Rental unit in Alcúdia · ★4.63 · 1 bedroom · 2 beds · 1 bath,1779584,Nicolas,,Alcúdia,39.83797,3.11814,Entire home/apt,,4,104,2023-10-31,0.75,1,0,19,
374120,Villa in Esporles · ★4.82 · 2 bedrooms · 2 beds · 1 bath,1882333,Marc,,Esporles,39.65371321781753,2.624818794183679,Entire home/apt,152,4,137,2023-10-03,1.08,3,0,14,14387/2016
861054,Home in Sa Pobla · ★4.69 · 1 bedroom · 1 bed · 1.5 shared baths,4511174,Xisca,,Sa Pobla,39.77294,3.02242,Private room,26,1,141,2023-05-25,1.06,4,190,9,
396659,Rental unit in Pollença · ★4.62 · 2 bedrooms · 3 beds · 1 bath,1982030,Aina M.,,Pollença,39.88862,3.07797,Entire home/apt,90,5,76,2023-10-28,0.53,1,5,10,14754
416622,Boutique hotel in Palma de Mallorca · ★4.72 · 2 bedrooms · 2 beds · 1 private bath,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,112,4,121,2023-11-17,0.88,11,32,14,L12S8407/2016
864387,Chalet in Cielo de Bonaire · 3 bedrooms · 5 beds · 2 baths,2954364,Josep,,Alcúdia,39.86405,3.15693,Entire home/apt,420,7,1,2015-05-29,0.01,9,285,0,ETV/5673
417879,Rental unit in Santa Margalida · ★4.79 · 3 bedrooms · 5 beds · 2.5 baths,2077579,Miquel,,Santa Margalida,39.75961,3.16698,Entire home/apt,129,7,66,2023-10-19,0.47,1,282,4,ET/2706
874365,Townhouse in Sant Joan · 1 bedroom · 1 bed · 1 bath,4615707,Joana,,Lloret de Vistalegre,39.61114,2.99656,Entire home/apt,213,3,1,2022-07-18,0.06,6,263,0,AGBAL109
874366,Rental unit in Lloret de Vistalegre · 1 bedroom · 1 bed · 1 bath,4615707,Joana,,Lloret de Vistalegre,39.61888,2.97916,Entire home/apt,187,3,2,2022-09-16,0.07,6,341,0,
897331,Cottage in Palma de Mallorca · ★4.84 · 2 bedrooms · 3 beds · 1 bath,4787378,Graciana,,Palma de Mallorca,39.59426,2.76924,Entire home/apt,135,3,128,2023-10-02,1.00,1,0,15,ETV/8420
421828,Home in Marratxí · ★4.79 · 4 bedrooms · 6 beds · 4 baths,2098127,Juana Maria,,Marratxí,39.63086,2.73146,Entire home/apt,250,5,14,2017-10-09,0.10,1,0,0,
899914,Home in Palma de Mallorca · ★4.77 · 3 bedrooms · 4 beds · 2 baths,2848610,Sara,,Palma de Mallorca,39.5736,2.64679,Entire home/apt,213,2,188,2023-09-18,1.46,1,226,11,ETV 11235
909420,Villa in Alcúdia · ★5.0 · 4 bedrooms · 6 beds · 3.5 baths,4876698,Salvador,,Alcúdia,39.84084,3.06957,Entire home/apt,288,1,15,2023-11-24,0.15,4,262,5,ETV/205
911428,Villa in Alcúdia · ★5.0 · 4 bedrooms · 6 beds · 3.5 baths,4876698,Salvador,,Alcúdia,39.84249,3.07193,Entire home/apt,288,1,11,2023-11-27,0.13,4,245,4,ETV/204
429794,Chalet in Cala d'Or · ★4.50 · 5 bedrooms · 7 beds · 5 baths,1857132,Julie,,Santanyí,39.37787,3.2334,Entire home/apt,600,5,14,2023-10-21,0.12,1,329,4,ET/3018
430192,Home in Portocolom · ★4.89 · 3 bedrooms · 4 beds · 1.5 baths,2138439,Juan Antonio Y Elena,,Felanitx,39.4263,3.26493,Entire home/apt,128,6,165,2023-10-28,1.17,1,221,12,ETV/3766
915609,Home in Arta · ★4.64 · 4 bedrooms · 6 beds · 3 baths,4915214,Ana,,Artà,39.68188,3.37607,Entire home/apt,115,14,22,2023-09-15,0.18,1,297,3,Alquiler mensual
922689,Chalet in Palma de Mallorca · ★4.95 · 2 bedrooms · 3 beds · 1 bath,4961280,Joan,,Palma de Mallorca,39.60459,2.79133,Entire home/apt,95,3,56,2023-11-05,2.01,1,77,21,ETV/2264
924385,Townhouse in Búger · ★4.80 · 1 bedroom · 1 bed · 1 private bath,4971319,Xesca,,Búger,39.76006,2.98261,Private room,100,5,128,2023-08-25,0.98,1,175,4,
440338,Guesthouse in Llubí  · ★4.77 · Studio · 2 beds · 1 bath,2098487,Sandrine,,Llubí,39.70417,3.05733,Entire home/apt,72,3,82,2023-11-07,1.49,3,353,26,L12E7188
928401,Rental unit in Colònia de Sant Jordi · ★4.57 · 2 bedrooms · 4 beds · 1 bath,4998117,Bartomeu,,Ses Salines,39.31377,2.99554,Entire home/apt,98,4,28,2023-11-07,0.24,12,332,9,A-PM-569
928422,Rental unit in Cala D'or · ★4.86 · 2 bedrooms · 3 beds · 2 baths,4998200,Catalina,,Santanyí,39.36079,3.22004,Entire home/apt,174,5,118,2023-09-30,1.03,2,353,16,ETVPL/14566
441723,Townhouse in Esporles · ★4.69 · 1 bedroom · 1 bed · 1 bath,2195138,Klaus,,Esporles,39.67236,2.57588,Entire home/apt,75,5,182,2023-09-30,1.40,1,286,12,
928607,Rental unit in Son Serra de Marina · ★4.74 · 2 bedrooms · 3 beds · 2 baths,4046511,Happy Mallorca,,Santa Margalida,39.7352,3.22779,Entire home/apt,95,5,81,2022-11-12,0.62,10,272,0,L12E-7846
929043,Chalet in Alcudia · 4 bedrooms · 4 beds · 3 baths,5001516,Tolo,,Alcúdia,39.86457,3.12738,Entire home/apt,250,7,1,2017-08-17,0.01,2,329,0,ETV 2666. (Conselleria de Turismo de las Islas Baleares)
441930,Townhouse in Muro · ★4.91 · 4 bedrooms · 6 beds · 2 baths,2196114,Marga Y Josi,,Muro,39.80144,3.11662,Entire home/apt,165,7,34,2022-04-21,0.26,1,279,0,ETV/6763
929605,Villa in Alcúdia · ★4.77 · 3 bedrooms · 5 beds · 2 baths,4949299,Tomeu,,Alcúdia,39.83793,3.14337,Entire home/apt,,4,23,2021-09-22,0.18,1,0,0,ETV 4463
441953,Rental unit in Palma de Mallorca · ★4.55 · 3 bedrooms · 6 beds · 2 baths,1230477,Mayka,,Palma de Mallorca,39.5755,2.63928,Entire home/apt,65,2,197,2023-10-09,1.43,6,219,17,
444577,Cottage in Santa Margalida · ★4.82 · 4 bedrooms · 10 beds · 3 baths,2202506,Sebastià,,Santa Margalida,39.72998,3.1172,Entire home/apt,250,7,11,2022-08-15,0.09,2,316,0,ET/2641
931856,Rental unit in Palma de Mallorca · ★4.69 · 2 bedrooms · 2 beds · 1 bath,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,90,1,559,2023-12-17,4.29,5,291,75,TI/90
444874,Rental unit in Calvià · ★4.88 · 2 bedrooms · 2 beds · 3 baths,2210552,Dônum Concierge,,Calvià,39.4892,2.47827,Entire home/apt,250,2,8,2023-09-26,0.06,1,89,3,
934985,Home in ANDRATX · ★4.60 · 4 bedrooms · 5 beds · 3.5 baths,5044701,Antonio,,Andratx,39.54882,2.3964,Entire home/apt,500,7,5,2023-08-26,0.09,1,330,2,
446863,Home in Lloret de Vistalegre · ★4.65 · 2 bedrooms · 3 beds · 2 baths,2219169,Tomeu,,Lloret de Vistalegre,39.61042,2.97425,Entire home/apt,165,5,46,2023-08-31,0.40,1,319,4,L12E6553
936872,Home in Porto Cristo · ★5.0 · 3 bedrooms · 4 beds · 2 baths,5057667,María,,Manacor,39.54351,3.33533,Entire home/apt,140,5,3,2017-10-02,0.04,1,259,0,ETV / 6058
938566,Rental unit in Cala Millor · ★4.86 · 2 bedrooms · 3 beds · 1 bath,5069614,Mario,,Sant Llorenç des Cardassar,39.58651,3.386095,Entire home/apt,124,2,86,2023-11-26,2.83,3,299,35,
451602,Home in Ariany · ★4.87 · 3 bedrooms · 5 beds · 2 baths,1929826,Peter & Charlotte,,Ariany,39.6538,3.13713,Entire home/apt,150,7,92,2023-10-05,0.67,1,199,14,ETV 5541
454632,Cottage in Mallorca · ★4.66 · 3 bedrooms · 3 beds · 2 baths,2258557,Marilen,,Santa Margalida,39.74306,3.13038,Entire home/apt,185,7,31,2022-09-23,0.22,1,152,0,L95E1432/2017
938613,Rental unit in Pollença · ★4.95 · 3 bedrooms · 4 beds · 2 baths,5069885,Rafel,,Pollença,39.87586,3.01698,Entire home/apt,176,3,64,2023-11-20,0.71,1,266,18,
938647,Hostel in Palma de Mallorca · ★4.15 · 1 bedroom · 1 bed · 1 private bath,5070073,Soledad,,Llucmajor,39.51957,2.91135,Private room,100,6,13,2022-08-16,0.10,8,365,0,41104328Q
465409,Home in Selva · ★4.83 · 4 bedrooms · 6 beds · 2 baths,2825865,Paquita,,Selva,39.75241,2.89747,Entire home/apt,231,5,49,2023-07-25,0.36,2,1,2,ETV/3587
939135,Home in Cala Santanyí · ★4.49 · 3 bedrooms · 4 beds · 2 baths,5072726,Ramón,,Santanyí,39.33224,3.14611,Entire home/apt,100,3,85,2023-11-02,0.66,1,60,9,ETV/3242
467037,Cottage in Santa Margalida · ★4.80 · 3 bedrooms · 5 beds · 2 baths,1509460,Margarita,,Santa Margalida,39.71283,3.10262,Entire home/apt,142,3,54,2023-09-17,0.42,3,262,2,ETV-951
471384,Home in Puigpunyent · ★4.50 · 3 bedrooms · 4 beds · 2 baths,2336657,Lauraine,,Puigpunyent,39.61168,2.50442,Entire home/apt,,7,5,2015-08-23,0.04,1,0,0,
939198,Chalet in Felanitx · ★4.91 · 3 bedrooms · 6 beds · 2 baths,5073107,Juan,,Felanitx,39.46682,3.19154,Entire home/apt,164,3,57,2023-10-08,0.46,1,154,8,ETV 69
939332,Rental unit in Mallorca · ★3.80 · 2 bedrooms · 4 beds · 1 bath,5074071,Marc,,Manacor,39.51972,3.31535,Entire home/apt,66,7,5,2023-02-28,0.17,3,0,1,
478923,"Home in Sa Rápita, Campos · ★4.87 · 5 bedrooms · 7 beds · 3 baths",2372127,Mercè Y Victoria,,Campos,39.3698,2.93589,Entire home/apt,200,5,47,2023-10-29,0.34,11,0,12,EVT/9209
940162,Rental unit in Pollença. Cala Sant Vicenç. Illes Balears · ★4.75 · 2 bedrooms · 3 beds · 2 baths,3890680,Isa,,Pollença,39.91885,3.0545,Entire home/apt,60,5,84,2023-10-13,0.90,2,141,10,
483025,Cottage in Llucmajor · ★4.92 · 2 bedrooms · 5 beds · 1 bath,2391136,Marjorie,,Llucmajor,39.49689,2.85054,Entire home/apt,85,3,159,2023-12-04,1.22,1,310,26,L12E10269/2018
489119,Rental unit in Pollença · ★4.86 · 1 bedroom · 2 beds · 1 bath,2342314,Núria I Jaume,,Pollença,39.91929,3.05607,Entire home/apt,55,6,149,2023-10-30,1.06,1,0,16,ETVPL/13432
940382,Home in Santa Ponsa · ★4.85 · 6 bedrooms · 7 beds · 4 baths,1460286,Pilar,,Calvià,39.49914,2.4625,Entire home/apt,489,2,112,2023-11-24,0.86,1,266,13,ETV/3425
940683,Home in Soller · ★4.84 · 2 bedrooms · 2 beds · 2 baths,5084217,Demelsa,,Sóller,39.77248,2.72024,Entire home/apt,150,5,49,2023-08-08,0.38,3,16,7,VT/2080
489666,Home in Pollença · ★4.75 · 3 bedrooms · 6 beds · 2 baths,2421727,Jeronia,,Pollença,39.8718,3.03298,Entire home/apt,400,7,4,2023-08-26,0.08,1,275,1,1125
940710,Condo in Alcudia · ★3.75 · 3 bedrooms · 4 beds · 1.5 baths,5084391,Catalina,,Alcúdia,39.83783,3.11717,Entire home/apt,210,6,4,2019-10-13,0.05,1,0,0,ETVPL/12895
940771,Cottage in Santanyi · ★4.66 · 6 bedrooms · 10 beds · 5 baths,5084530,Antònia,,Campos,39.39452,3.08579,Entire home/apt,316,7,38,2023-10-27,0.33,2,108,8,AT 038 BAL
490567,Rental unit in Port de Sóller · ★4.67 · 1 bedroom · 1 bed · 1 bath,2152325,Annette,,Sóller,39.8023,2.69921,Entire home/apt,108,6,9,2023-09-08,0.07,1,131,5,19011757912
940807,Cottage in Santanyi · ★4.68 · 3 bedrooms · 5 beds · 2 baths,5084530,Antònia,,Campos,39.39155,3.08224,Entire home/apt,286,3,19,2023-10-07,0.15,2,246,4,VT/2032
941911,Condo in Alcúdia · ★4.74 · 1 bedroom · 4 beds · 1 bath,5093268,Mateu,,Alcúdia,39.83005,3.11746,Entire home/apt,249,2,348,2023-11-01,5.50,1,271,90,A-PM1631
493832,Chalet in Balearic Islands · ★4.87 · 3 bedrooms · 4 beds · 2 baths,2425495,Antoni,,Sant Llorenç des Cardassar,39.57488,3.37474,Entire home/apt,156,5,15,2022-08-09,0.11,1,138,0,
946779,Rental unit in Pollença · ★4.63 · 3 bedrooms · 4 beds · 2 baths,5130635,Joan Manuel,,Pollença,39.89040256312212,3.0768357749306854,Entire home/apt,160,6,9,2023-02-10,0.07,1,121,1,LICE 1695 PUERTO POLLENSA ENTRADA
496476,Rental unit in Palma de Mallorca · ★4.83 · 1 bedroom · 1 bed · 1 bath,2410416,Maria De Lluch,,Palma de Mallorca,39.57368,2.64324,Private room,103,1,6,2022-08-28,0.34,1,0,0,
948476,Cottage in Felanitx · ★4.78 · 4 bedrooms · 7 beds · 2 baths,4998200,Catalina,,Manacor,39.52634,3.14116,Entire home/apt,300,5,23,2023-09-16,0.23,2,364,3,ETV-487
948643,Villa in Felanitx · ★4.90 · 3 bedrooms · 5 beds · 3 baths,5143382,Catalina,,Felanitx,39.4474,3.12622,Entire home/apt,260,4,10,2023-07-17,0.10,2,133,2,ETV/01335
503253,Cottage in Illes Balears · ★4.45 · 3 bedrooms · 4 beds · 2 baths,2425997,Clara,,Valldemossa,39.70152,2.62923,Entire home/apt,275,7,11,2021-10-22,0.08,1,358,0,VT/2196
948942,Condo in Son Serra de Marina · 3 bedrooms · 5 beds · 2 baths,4438413,Antonio Y Juana,,Santa Margalida,39.73774,3.21903,Entire home/apt,150,7,1,2021-09-16,0.04,2,253,0,VT10115
503803,Rental unit in Palma de Mallorca · ★4.95 · 2 bedrooms · 1 bed · 1 bath,1122459,John,,Palma de Mallorca,39.5689,2.65581,Entire home/apt,146,4,188,2023-11-07,1.35,2,309,21,TI153
949366,Home in Capdepera · 5 bedrooms · 6 beds · 2.5 baths,5141469,Waltraud,,Capdepera,39.70285,3.43291,Entire home/apt,160,5,1,2019-08-20,0.02,1,351,0,
507244,Loft in Palma · ★4.86 · 1 bedroom · 1 bed · 1 bath,2227383,Isabel,,Palma de Mallorca,39.57168,2.65558,Entire home/apt,,5,88,2022-09-22,0.64,2,0,0,
950619,Villa in Felanitx · ★4.31 · 4 bedrooms · 1 bed · 2 baths,5157151,Margarita,,Campos,39.346,3.01658,Entire home/apt,282,2,13,2022-10-07,0.11,4,324,0,Licencia VTV-0455
511420,Home in Alcúdia · ★4.90 · 5 bedrooms · 8 beds · 3 baths,2519349,Juan Marcos,,Alcúdia,39.86234,3.13722,Entire home/apt,275,7,30,2023-07-12,0.22,1,77,4,
951228,Hostel in Palma de Mallorca · 6 bedrooms · 2 beds · 1 private bath,5070073,Soledad,,Santanyí,39.30879,3.11486,Private room,100,6,1,2013-08-19,0.01,8,365,0,
518800,Home in Algaida · ★4.87 · 3 bedrooms · 3 beds · 2 baths,2553395,Patricia,,Algaida,39.55675,2.84617,Entire home/apt,150,7,62,2021-07-04,0.45,3,89,0,VT/1703
951231,Hostel in Palma de Mallorca · 1 bedroom · 2 beds · 1.5 baths,5070073,Soledad,,Porreres,39.46714,3.00805,Private room,100,6,2,2018-07-31,0.02,8,365,0,
951245,Hostel in Palma de Mallorca · ★4.20 · 2 bedrooms · 4 beds · 2 baths,5070073,Soledad,,Palma de Mallorca,39.58665,2.74434,Private room,100,6,5,2019-08-08,0.04,8,365,0,41104328Q
952406,Home in Mallorca · ★4.53 · 1 bedroom · 1 bed · 1 bath,5169843,Maria Antonia,,Santanyí,39.39030075073242,3.169389009475708,Entire home/apt,130,5,17,2023-09-07,0.17,2,365,3,
523750,Villa in Pollença · ★4.76 · 3 bedrooms · 5 beds · 2 baths,2575074,Martí,,Pollença,39.85329,3.05331,Entire home/apt,431,6,39,2021-08-07,0.28,1,198,0,432/98
954437,Home in Cala Mendia · ★4.50 · 3 bedrooms · 3 beds · 2 baths,5183252,Antonia,,Manacor,39.52205,3.31409,Entire home/apt,260,5,28,2023-09-27,0.44,1,153,11,ET/3082
528374,Home in Lloseta · ★5.0 · 1 bedroom · 3 beds · 1 bath,2595817,Michèle,,Lloseta,39.71764,2.86871,Entire home/apt,75,5,14,2022-09-02,0.10,1,47,0,
957667,Home in Montuïri · ★4.75 · 3 bedrooms · 4 beds · 2 baths,5208751,Antonia,,Montuïri,39.56591,2.98106,Entire home/apt,90,4,76,2023-10-09,0.59,1,263,5,
536354,Rental unit in S'Illot-Cala Morlanda · ★4.85 · 4 bedrooms · 5 beds · 2 baths,2642411,Francina,,Manacor,39.56372,3.37322,Entire home/apt,180,3,97,2023-10-29,0.71,2,160,4,ET/4056
536911,Villa in Cala Sant Vicenç · 2 bedrooms · 5 beds · 1.5 baths,2637011,Adriana,,Pollença,39.91854,3.0553,Entire home/apt,139,7,2,2021-07-31,0.02,1,365,0,a -PM 1776
961391,Bed and breakfast in Alaró · ★4.67 · 1 bedroom · 1 bed · 1 bath,5182659,Marga,,Alaró,39.70665,2.79004,Private room,70,1,9,2023-05-10,0.10,3,357,2,H/2687
546665,Home in Manacor · 3 bedrooms · 3 beds · 2.5 baths,2688177,Casa,,Manacor,39.53005,3.31912,Entire home/apt,120,7,1,2019-08-16,0.02,1,222,0,
961393,Bed and breakfast in Alaró · ★4.70 · 1 bedroom · 1 bed · 1 bath,5182659,Marga,,Alaró,39.70656,2.78923,Private room,66,1,10,2023-10-31,0.32,3,360,7,H/2687
961397,Bed and breakfast in Alaró · ★4.78 · 1 bedroom · 2 beds · 1 bath,5182659,Marga,,Alaró,39.70662,2.79085,Private room,70,1,9,2023-09-06,0.32,3,360,4,H/2687
961665,Home in Portocolom · ★4.88 · 2 bedrooms · 3 beds · 2 baths,5223210,Carmen,,Felanitx,39.42713,3.26599,Entire home/apt,68,2,224,2023-11-16,1.74,1,267,36,ETV/5091
548218,Rental unit in Palma de Mallorca · ★4.73 · 2 bedrooms · 2 beds · 1 bath,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,98,1,501,2023-11-29,3.68,5,294,82,TI/90
963031,Home in Llubí · ★4.70 · 1 bedroom · 1 bed · 1 bath,5247683,Gregorio,,Llubí,39.68714,3.0348,Entire home/apt,120,3,28,2021-08-19,0.22,1,230,0,
553166,Cabin in Fornalutx · ★4.95 · 2 bedrooms · 2 beds · 1 bath,2718219,Peter And Esperanza,,Fornalutx,39.78118,2.74,Entire home/apt,165,6,140,2023-09-28,1.01,1,181,10,505/2015/ET
965015,Cottage in felanitx · ★4.82 · 6 bedrooms · 8 beds · 3.5 baths,5261570,Pilar Y Familia,,Felanitx,39.47799,3.18016,Entire home/apt,425,1,11,2023-06-12,0.12,1,128,1,ETV 993
553546,Home in Colonia de Sant Pere · ★4.75 · 5 bedrooms · 10 beds · 3 baths,2720334,Gérard,,Artà,39.7345,3.28672,Entire home/apt,279,7,16,2023-10-27,0.13,1,156,5,
965939,Rental unit in Palma de Mallorca · ★4.90 · 3 bedrooms · 5 beds · 2 baths,3987152,Yeni,,Palma de Mallorca,39.52889,2.73121,Entire home/apt,205,2,111,2023-11-02,1.06,3,242,17,
557317,Rental unit in Palma (Mallorca) · ★4.76 · 1 bedroom · 1 bed · 1.5 shared baths,2740072,Giorgio,,Palma de Mallorca,39.57611,2.65541,Private room,30,2,150,2023-11-09,1.08,3,364,20,
564914,Villa in Campanet · ★4.54 · 1 bedroom · 3 beds · 2 shared baths,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77103,2.97853,Private room,49,3,148,2023-10-30,1.26,5,360,22,
968110,Chalet in Cala d'Or · ★4.83 · 5 bedrooms · 11 beds · 3 baths,5282757,Jesús Alberto,,Santanyí,39.37164,3.22799,Entire home/apt,768,4,47,2023-10-26,0.52,2,305,4,L12E19040/2020
